UNIQUEID,ADDRESS,CITY,STATE,ZIP
190424,"1300 YORK AVE, C-114",NEW YORK,NY,10065
195049,1230 YORK AVENUE,NEW YORK,NY,10065
439190,18345 CAMPUS WAY NE,BOTHELL,WA,98011
114549,2020 DE LA VINA ST,SANTA BARBARA,CA,93105
235149,2000 TOWER STREET,EVERETT,WA,98201
236753,6501 S 19TH ST,TACOMA,WA,98466
204705,1179 UNIVERSITY DR,NEWARK,OH,43055
117636,11139 ANDERSON STREET,LOMA LINDA,CA,92350
243665,2 JOHN BREWERS BAY,CHARLOTTE AMALIE,VI,00802
117690,1111 FIGUEROA PLACE,WILMINGTON,CA,90744
117706,6201 WINNETKA AVE,WOODLAND HILLS,CA,91371
117715,1600 W. IMPERIAL HWY.,LOS ANGELES,CA,90047
197151,209 E 23RD ST,NEW YORK,NY,10010
117733,5800 FULTON AVENUE,VALLEY GLEN,CA,91401
242705,500 CARR. DR. JOHN WILL HARRIS,BAYAMON,PR,00957
202648,1973 EDISON DR,PIQUA,OH,45356
242699,BO MACHETE HIGHWAY 744 KM 1.2,GUAYAMA,PR,00784
123509,3300 COLLEGE DR,SAN BRUNO,CA,94066
487597,4175 E. CONANT STREET,LONG BEACH,CA,90808
196866,807 UNION ST,SCHENECTADY,NY,12308
242972,CARR. #2 EDIFICIO NATIONAL COLLEGE PLAZA,BAYAMON,PR,00960
193399,6301 RIVERDALE AVE,BRONX,NY,10471
243072,1213 ACACIA STREET VILLA FLORES URB,PONCE,PR,00716
243081,URB INDUSTRIAL REPARADA MARGINAL ST LOT 2,PONCE,PR,00732
121691,1200 E. COLTON AVE,REDLANDS,CA,92373
113111,11711 SAND CANYON ROAD,YUCAIPA,CA,92339
123572,1801 E COTATI AVE,ROHNERT PARK,CA,94928
117751,21726 PLACERITA CANYON ROAD,SANTA CLARITA,CA,91321
196291,6 PENNYFIELD AVENUE,THROGGS NECK,NY,10465
189547,907 UPPER FRONT ST,BINGHAMTON,NY,13905
117788,855 N VERMONT AVE,LOS ANGELES,CA,90029
117867,13356 ELDRIDGE AVENUE,SYLMAR,CA,91342
114354,919 S GRAND AVE,LOS ANGELES,CA,90015
125727,955 LA PAZ RD,SANTA BARBARA,CA,93108
119678,1 UNIVERSITY CIRCLE,MONTEREY,CA,93943
488679,1900 WEST 50TH STREET,MARION,IN,46953
196130,1300 ELMWOOD AVE,BUFFALO,NY,14222
243221,39 PONCE DE LEON  AVE,SAN JUAN,PR,00931
487320,3801 CAMPUS DRIVE,WACO,TX,76705
118976,435 COLLEGE AVE,MODESTO,CA,95350
459949,ONE UNIVERSITY WAY,SAN ANTONIO,TX,78224
243346,CARR. # 190 ESQ. CALLE 220 BO. SABANA ABAJO,CAROLINA,PR,00985
485537,11937 US HIGHWAY 271,TYLER,TX,75708
243577,377 PONCE DE LEON AVE,HATO REY,PR,00919
486798,243A GREENS ROAD,HOUSTON,TX,77060
190567,160 CONVENT AVE,NEW YORK,NY,10031
114716,12345 EL MONTE RD,LOS ALTOS HILLS,CA,94022
120184,1500 RALSTON AVE,BELMONT,CA,94002
120342,2701 FAIRVIEW ROAD,COSTA MESA,CA,92626
120698,1791 ARASTRADERO RD,PALO ALTO,CA,94304
122755,ONE WASHINGTON SQUARE,SAN JOSE,CA,95192
190521,199 CHAMBERS ST,NEW YORK,NY,10007
120883,3601 PACIFIC AVE,STOCKTON,CA,95211
189413,3755 BROADWAY,NEW YORK,NY,10032
113333,21250 STEVENS CREEK BLVD.,CUPERTINO,CA,95014
193751,2360 STATE ROUTE 89,SENECA FALLS,NY,13148
262129,5800 BAY SHORE ROAD,SARASOTA,FL,34243
441760,855 E LAVACA,BEAUMONT,TX,77705
190442,1 ACADEMIC DR,CORNING,NY,14830
120953,ONE COLLEGE DRIVE,BLYTHE,CA,92225
122339,1313 PARK BOULEVARD,SAN DIEGO,CA,92101
195216,23 ROMODA DRIVE,CANTON,NY,13617
122384,10440 BLACK MOUNTAIN RD,SAN DIEGO,CA,92126
418320,27438 STATE HWY 59,WAYNE,OK,73095
191621,5200 S PARK AVE,HAMBURG,NY,14075
243744,NOT AVAILABLE,STANFORD,CA,94305
460464,2001 THIRD ST,NORCO,CA,92860
193326,1000 E HENRIETTA RD,ROCHESTER,NY,14623
196121,350 NEW CAMPUS DR,BROCKPORT,NY,14420
204264,163 STORMONT STREET,NEW CONCORD,OH,43762
436429,6363 SUNSET BLVD,HOLLYWOOD,CA,90028
196237,223 STORE HILL RD,OLD WESTBURY,NY,11568
441371,1255 CLEVELAND ST,CLEARWATER,FL,33755
204477,4209 STATE ROUTE 44,ROOTSTOWN,OH,44272
204680,1760 UNIVERSITY DRIVE,MANSFIELD,OH,44906
122409,5500 CAMPANILE DR,SAN DIEGO,CA,92182
193478,ONE EDUCATION DR,GARDEN CITY,NY,11530
122436,5998 ALCALA PARK,SAN DIEGO,CA,92110
204820,101 UNIVERSITY DRIVE,CHILLICOTHE,OH,45601
475565,50 WEST 40TH STREET,NEW YORK,NY,10018
206011,2830 NAPOLEON RD,FREMONT,OH,43420
205443,940  SECOND  ST,PORTSMOUTH,OH,45662
193946,3111 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132
119331,2277 NAPA-VALLEJO HWY,NAPA,CA,94558
243443,CALLE ROSALES ESQ SAN ANTONIO PDA 26 1/2,SANTURCE,PR,00907
454786,81 HIGUERA ST STE 110,SAN LUIS OBISPO,CA,93401
243586,482 SUR CALLE RAMON EMERITO BETANCES,MAYAGUEZ,PR,00680
193353,330 POWELL AVENUE,NEWBURGH,NY,12550
414461,NUM 39-40 B ST W INDUSTRIAL PK,CAGUAS,PR,00725
191533,ONE HARTWICK DRIVE,ONEONTA,NY,13820
194824,110 8TH ST,TROY,NY,12180
195243,125 RTE 340,SPARKILL,NY,10976
122931,500 EL CAMINO REAL,SANTA CLARA,CA,95053
122977,1900 PICO BLVD,SANTA MONICA,CA,90405
123527,701 SOUTH MOUNT VERNON AVENUE,SAN BERNARDINO,CA,92410
123651,55 FAIR DR,COSTA MESA,CA,92626
480091,180 REDTAIL RD,ORCHARD PARK,NY,14127
196219,735 ANDERSON HILL RD,PURCHASE,NY,10577
123800,900 OTAY LAKES RD,CHULA VISTA,CA,91910
192749,2900 PURCHASE ST,PURCHASE,NY,10577
203845,IRVINE BLDG,MARIETTA,OH,45750
191931,715 NORTH AVE,NEW ROCHELLE,NY,10801
125462,300 CHERRY LANE,COALINGA,CA,93210
125471,9000 OVERLAND AVENUE,CULVER CITY,CA,90230
115755,1 HARPST STREET,ARCATA,CA,95521
203128,NOT AVAILABLE,HIRAM,OH,44234
112686,1111 EAST ARTESIA BLVD.,COMPTON,CA,90221
117724,400 W WASHINGTON BLVD,LOS ANGELES,CA,90015
440651,PASEO DEL ATENAS  #101,MANATI,PR,00674
444583,229 GUAYAMA ST,HATO REY,PR,00917
188340,86-01 23RD AVENUE,FLUSHING,NY,11369
204015,4200 E UNIVERSITY BLVD,MIDDLETOWN,OH,45042
204194,800 MARTINSBURG RD,MOUNT VERNON,OH,43050
204200,5701 DELHI RD,CINCINNATI,OH,45233
190114,60 WEST STREET,NEW YORK,NY,10006
203331,4000 SUNSET BLVD,STEUBENVILLE,OH,43952
205957,1235 UNIVERSITY BLVD,STEUBENVILLE,OH,43952
204839,1804 LIBERTY AVE,IRONTON,OH,45638
125763,13406 E PHILADELPHIA STREET,WHITTIER,CA,90601
193821,185 WEST BROADWAY,NEW YORK,NY,10013
203456,400 E 4TH ST,EAST LIVERPOOL,OH,43920
197027,300 STEAMBOAT RD,KINGS POINT,NY,11024
197045,1600 BURRSTONE RD,UTICA,NY,13502
201432,ONE UNIVERSITY DRIVE,HURON,OH,44839
119173,12001 CHALON RD,LOS ANGELES,CA,90049
204848,1570 GRANVILLE PIKE,LANCASTER,OH,43130
203526,14111 CLARIDON-TROY RD,BURTON,OH,44021
440828,1500 SW CHANDLER AVENUE,BEND,OR,97702
206279,440 E MCMILLAN ST,CINCINNATI,OH,45206
204440,22600 STATE ROUTE 34,ARCHBOLD,OH,43502
202523,100 WEST COLLEGE STREET,GRANVILLE,OH,43023
206048,155 MIAMI STREET,TIFFIN,OH,44883
206437,2020 EAST MAPLE ST,NORTH CANTON,OH,44720
203775,2600 CLEVELAND AVENUE NW,CANTON,OH,44709
482574,1350 ALUM CREEK DR.,COLUMBUS,OH,43209
215293,4200 FIFTH AVENUE,PITTSBURGH,PA,15260
201885,2624 CLIFTON AVENUE,CINCINNATI,OH,45221
197133,124 RAYMOND AVE,POUGHKEEPSIE,NY,12604
475033,"40 W 20TH ST, 7TH FL",NEW YORK,NY,10011
204468,4545 COLLEGE RD,CLEVELAND,OH,44121
195234,432 WESTERN AVE,ALBANY,NY,12203
196015,34 CORNELL DRIVE,CANTON,NY,13617
201548,1 COLLEGE AND MAIN,COLUMBUS,OH,43209
121886,3600 WORKMAN MILL RD,WHITTIER,CA,90601
410502,5250 LANKERSHIM BLVD,NORTH HOLLYWOOD,CA,91601
112172,1000 W FOOTHILL BLVD,GLENDORA,CA,91741
115728,3500 MOUNTAIN BLVD,OAKLAND,CA,94619
248606,4701 12TH AVENUE NW,NORMAN,OK,73069
363165,1900 SPRINGLAKE DRIVE,OKLAHOMA CITY,OK,73111
365374,6505 E HWY 66,EL RENO,OK,73036
190983,ONE PARK PLACE,ELMIRA,NY,14901
191612,100 RESERVOIR RD,HERKIMER,NY,13350
191630,337 PULTENEY STREET,GENEVA,NY,14456
127820,5675 S ACADEMY BLVD,COLORADO SPRINGS,CO,80906
191649,100 HOFSTRA UNIVERSITY,HEMPSTEAD,NY,11549
192022,1220 COFFEEN ST,WATERTOWN,NY,13601
192323,1419 SALT SPRINGS RD,SYRACUSE,NY,13214
204255,1555 NEWARK RD,ZANESVILLE,OH,43701
132851,3001 SW COLLEGE RD,OCALA,FL,34474
197018,191 RODNEY ST.,BROOKLYN,NY,11211
139366,4225 UNIVERSITY AVE,COLUMBUS,GA,31907
215284,450 SCHOOLHOUSE ROAD,JOHNSTOWN,PA,15904
207847,425 W. UNIVERSITY BLVD,DURANT,OK,74701
202134,2121 EUCLID AVENUE,CLEVELAND,OH,44115
196176,1 HAWK DRIVE,NEW PALTZ,NY,12561
196185,108 RAVINE PARKWAY,ONEONTA,NY,13820
207865,100 CAMPUS DR,WEATHERFORD,OK,73096
204422,2441 KENWOOD CIRCLE,MANSFIELD,OH,44901
119270,6752 HOLLYWOOD BLVD.,HOLLYWOOD,CA,90028
208035,2801 N MAIN ST,ALTUS,OK,73521
193584,4245 EAST AVE,ROCHESTER,NY,14618
156231,1400 COLLEGE DRIVE,ASHLAND,KY,41101
193645,29 CASTLE PL,NEW ROCHELLE,NY,10805
196042,2350 BROADHOLLOW ROAD,FARMINGDALE,NY,11735
196112,100 SEYMOUR RD,UTICA,NY,13502
196149,MILLER BUILDING,CORTLAND,NY,13045
207670,6420 S E 15TH,MIDWEST CITY,OK,73110
204486,1441 N CABLE RD,LIMA,OH,45805
200800,302 BUCHTEL COMMON,AKRON,OH,44325
118541,30800 PALOS VERDES DRIVE EAST,RANCHO PALOS VERDES,CA,90275
189848,22 SULLIVAN ST,CAZENOVIA,NY,13035
190248,171 WHITE PLAINS RD,BRONXVILLE,NY,10708
225432,1 MAIN STREET,HOUSTON,TX,77002
190503,1946 CAMPUS DRIVE,HYDE PARK,NY,12538
190628,31-10 THOMSON AVE,LONG ISLAND CITY,NY,11101
201371,1 UNIVERSITY DRIVE,BLUFFTON,OH,45817
190637,250 BEDFORD PARK BLVD WEST,BRONX,NY,10468
132657,3601 N. MILITARY TRAIL,BOCA RATON,FL,33431
201441,220 MCFALL CTR,BOWLING GREEN,OH,43403
170286,33 E COLLEGE ST,HILLSDALE,MI,49242
201195,275 EASTLAND RD,BEREA,OH,44017
201654,251 N. MAIN STREET,CEDARVILLE,OH,45314
201690,1400 BRUSH ROW RD,WILBERFORCE,OH,45384
484473,341 TIGERT HALL  300 SW 13TH ST,GAINESVILLE,FL,32611
202480,300 COLLEGE PARK,DAYTON,OH,45469
130606,271 SCOTT SWAMP ROAD,FARMINGTON,CT,06032
203386,4140 EXECUTIVE PARKWAY,WESTERVILLE,OH,43081
203465,6000 FRANK AVE NW,CANTON,OH,44720
203483,330 UNIVERSITY DR N.E.,NEW PHILADELPHIA,OH,44663
138275,13895 HWY 27,LAKE WALES,FL,33859
138354,11000 UNIVERSITY PARKWAY,PENSACOLA,FL,32514
448433,4100 DUCKHORN DRIVE,SACRAMENTO,CA,95834
157289,2301 S 3RD ST,LOUISVILLE,KY,40292
203535,KENYON COLLEGE,GAMBIER,OH,43022
203580,391 W WASHINGTON ST,PAINESVILLE,OH,44077
445027,"231 N. MARTINGALE RD., 6TH FLOOR",SCHAUMBURG,IL,60173
132374,4700 COCONUT CREEK PARKWAY,COCONUT CREEK,FL,33063
483045,80 COHEN WALKER DRIVE,WARNER ROBINS,GA,31088
112251,150 E TENTH ST,CLAREMONT,CA,91711
122791,1700 W HILLSDALE BLVD,SAN MATEO,CA,94402
200846,1901 SMUCKER RD,ORRVILLE,OH,44667
204617,1216 SUNBURY ROAD,COLUMBUS,OH,43219
202170,60 CLEVELAND AVE.,COLUMBUS,OH,43215
155900,100 COLLEGE STREET,WINFIELD,KS,67156
132842,2173 N.W. 99TH AVENUE,MIAMI,FL,33172
133021,3094 INDIAN CIRCLE,MARIANNA,FL,32446
204635,525 S. MAIN ST,ADA,OH,45810
203748,1005 NORTH ABBE RD,ELYRIA,OH,44035
204501,70 N PROFESSOR ST,OBERLIN,OH,44074
133492,4200 54TH AVE S,SAINT PETERSBURG,FL,33711
201955,9555 PLAINFIELD RD,BLUE ASH,OH,45236
133553,600 S CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114
134237,3300 UNIVERSITY BLVD,WINTER PARK,FL,32792
206604,3640 COLONEL GLENN HIGHWAY,DAYTON,OH,45435
138187,1768 PARK CENTER DRIVE,ORLANDO,FL,32835
204857,020 CHUBB HALL,ATHENS,OH,45701
204909,61 S SANDUSKY STREET,DELAWARE,OH,43015
157951,1906 COLLEGE HEIGHTS BLVD,BOWLING GREEN,KY,42101
138479,6500 NOVA DRIVE,DAVIE,FL,33317
487472,989 NORTH SEMORAN BOULEVARD,ORLANDO,FL,32807
487162,15689 US HWY 19 NORTH,THOMASVILLE,GA,31792
138372,955 E STORY RD,WINTER GARDEN,FL,34787
204936,1 SOUTH GROVE STREET,WESTERVILLE,OH,43081
156134,2051 SOUTH MERIDIAN,WICHITA,KS,67213
138488,901 WEBSTER AVE,WINTER PARK,FL,32789
487092,801 EMORY STREET,OXFORD,GA,30054
156620,521 LANCASTER AVE,RICHMOND,KY,40475
155812,4100 S 4TH ST TRAFFICWAY,LEAVENWORTH,KS,66048
369400,9751 DELEGATES DR,ORLANDO,FL,32837
155858,1801 N. KANSAS AVE.,LIBERAL,KS,67901
206622,3800 VICTORY PARKWAY,CINCINNATI,OH,45207
376695,OCEANSIDE ULIGA - PO BOX 1258,MAJURO,MH,96960
487524,1 COLLEGE CIRCLE,BANGOR,ME,04401
442329,3500 SOUTHSIDE BLVD,JACKSONVILLE,FL,32216
201645,10900 EUCLID AVE,CLEVELAND,OH,44106
206349,2550 LANDER RD,PEPPER PIKE,OH,44124
454810,"637 S BROADWAY, STE H",BOULDER,CO,80305
240745,1 SESAME STREET,MANGILAO,GU,96913
204866,1425 NEWARK RD,ZANESVILLE,OH,43701
406033,"7411 JOHN SMITH DRIVE, SUITE 300",SAN ANTONIO,TX,78229
139579,709 MALL BLVD,SAVANNAH,GA,31406
426314,600 S. CLYDE MORRIS BLVD.,DAYTONA BEACH,FL,32114
221908,2425 HWY 75,BLOUNTVILLE,TN,37617
443252,"720 NW 27TH AVENUE, 2ND FLOOR",MIAMI,FL,33125
221397,276 PATTON LANE,HARRIMAN,TN,37748
230861,660 ELM STREET,MONTPELIER,VT,05602
447582,280 UNIVERSITY DRIVE,BEAVER,WV,25813
217776,907 WESLEYAN DRIVE,CENTRAL,SC,29630
