OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE__Area,SHAPE__Length
3345,149505,TRINITY CHRISTIAN COLLEGE,6601 W COLLEGE DR,PALOS HEIGHTS,IL,60463,0929,(708) 597-3000,2,A,1478,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://tcc.trnty.edu/ParkingMap.pdf,1522972800000,IMAGERY/OTHER,1522972800000,www.trnty.edu,1192,286,NOT AVAILABLE,434167.3828125,2859.91520516564
3346,149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,2065 HALF DAY RD,DEERFIELD,IL,60015,1283,(847) 945-8800,2,A,2772,LAKE,17097,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.tiu.edu/wp-content/uploads/2015/03/TIU_3D-MAP-0915-1024x6631.jpg,1522972800000,IMAGERY/OTHER,1522972800000,www.tiu.edu,2161,611,NOT AVAILABLE,763831.7734375,3984.91767743169
3347,149532,TRITON COLLEGE,2000 5TH AVE,RIVER GROVE,IL,60171,1995,(708) 456-0300 EXT 3130,1,A,11882,COOK,17031,USA,611210,JUNIOR COLLEGES,http://www.triton.edu/uploadedFiles/Content/Campus_Info/Campus_Map_2017.pdf,1522972800000,IMAGERY/OTHER,1523318400000,www.triton.edu,10672,1210,NOT AVAILABLE,930049.1640625,5413.32044384777
3348,149587,UNIVERSITY OF ILLINOIS UNIVERSITY ADMINISTRATION,"364 HENRY ADMINISTRATION BUILDING, 506 S WRIGHT STREET",URBANA,IL,61801,NOT AVAILABLE,(217) 333-1000,1,A,846,CHAMPAIGN,17019,USA,611710,EDUCATIONAL SUPPORT SERVICES,www.uillinois.edu,1522627200000,IMAGERY/OTHER,1523318400000,www.uillinois.edu,-999,846,NOT AVAILABLE,9512.03515625,390.444057107873
3349,149727,WAUBONSEE COMMUNITY COLLEGE,RTE 47 AT WAUBONSEE DRIVE,SUGAR GROVE,IL,60554,9454,(630) 466-7900 EXT 2255,1,A,10662,KANE,17089,USA,611210,JUNIOR COLLEGES,https://www.waubonsee.edu/student-experience/library/about/location-and-maps,1523232000000,IMAGERY/OTHER,1523232000000,https://www.waubonsee.edu,9518,1144,NOT AVAILABLE,1216513.1015625,4473.6468258866
3350,149781,WHEATON COLLEGE,501 COLLEGE AVE,WHEATON,IL,60187,5593,(630) 752-5000,2,A,3872,DUPAGE,17043,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://alumni.wheaton.edu/s/1156/index2col.aspx?sid=1156&gid=1&pgid=536,1523232000000,IMAGERY/OTHER,1523232000000,www.wheaton.edu,2900,972,NOT AVAILABLE,864141.3515625,6422.93966489152
3351,149842,WILLIAM RAINEY HARPER COLLEGE,1200 W ALGONQUIN RD,PALATINE,IL,60067,7398,(847) 925-6000,1,A,15231,COOK,17031,USA,611210,JUNIOR COLLEGES,https://www.harpercollege.edu/about/visit/maps/campusmap.pdf,1523232000000,IMAGERY/OTHER,1523232000000,goforward.harpercollege.edu/,13749,1482,NOT AVAILABLE,1476242.65625,5163.71908541273
3352,150066,ANDERSON UNIVERSITY,1100 E 5TH ST,ANDERSON,IN,46012,3495,(765) 649-9071,2,A,2373,MADISON,18095,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.anderson.edu/about/map,1523318400000,IMAGERY/OTHER,1523318400000,https://www.anderson.edu,1877,496,NOT AVAILABLE,1020041.02734375,7395.92824356676
3353,150136,BALL STATE UNIVERSITY,2000 UNIVERSITY AVE,MUNCIE,IN,47306,NOT AVAILABLE,(765) 289-1241,1,A,26079,DELAWARE,18035,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://cms.bsu.edu/map,1523318400000,IMAGERY/OTHER,1523318400000,www.bsu.edu,22513,3566,NOT AVAILABLE,3657844.875,15514.0024668821
3354,150145,BETHEL COLLEGE-INDIANA,1001 BETHEL CIRCLE,MISHAWAKA,IN,46545,5591,(574) 807-7000,2,A,1855,ST. JOSEPH,18141,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.bethelcollege.edu/areainfo,1523318400000,IMAGERY/OTHER,1523318400000,www.bethelcollege.edu,1513,342,10823201,492614.8203125,5091.65527541958
3355,150163,BUTLER UNIVERSITY,4600 SUNSET AVE,INDIANAPOLIS,IN,46208,NOT AVAILABLE,(317) 940-8000,2,A,6641,MARION,18097,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://map.butler.edu/map/?id=416#!ct/2980,2983,2984,12675,2988,14669,12681,12680,12679",1523318400000,IMAGERY/OTHER,1523318400000,www.butler.edu,5145,1496,NOT AVAILABLE,1723462.625,8989.50223939149
3356,150172,CALUMET COLLEGE OF SAINT JOSEPH,2400 NEW YORK AVE,WHITING,IN,46394,NOT AVAILABLE,(219) 473-7770,2,A,1014,LAKE,18089,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.ccsj.edu,1523318400000,IMAGERY/OTHER,1523318400000,www.ccsj.edu,834,180,NOT AVAILABLE,38263.796875,783.149093215841
3357,150400,DEPAUW UNIVERSITY,313 S LOCUST ST,GREENCASTLE,IN,46135,1772,(765) 658-4800,2,A,2892,PUTNAM,18133,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.depauw.edu/files/resources/campus-map-with-nature-park.pdf,1523318400000,IMAGERY/OTHER,1523404800000,www.depauw.edu,2158,734,NOT AVAILABLE,1322833.9375,7467.47270584866
3358,150455,EARLHAM COLLEGE,801 NATIONAL RD WEST,RICHMOND,IN,47374,4095,(765) 983-1200,2,A,1528,WAYNE,18177,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://earlham.edu/media/435772/campusmap.pdf,1523404800000,IMAGERY/OTHER,1523404800000,www.earlham.edu,1128,400,NOT AVAILABLE,909822.40625,5216.0513724836
3359,150534,UNIVERSITY OF EVANSVILLE,1800 LINCOLN AVENUE,EVANSVILLE,IN,47722,NOT AVAILABLE,(812) 488-2000,2,A,3107,VANDERBURGH,18163,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.evansville.edu/campusmap/,1523404800000,IMAGERY/OTHER,1523404800000,www.evansville.edu/,2516,591,NOT AVAILABLE,641852.85546875,4276.36749021914
3360,154156,DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER,3200 GRAND AVE,DES MOINES,IA,50312,NOT AVAILABLE,(515) 271-1400,2,A,1911,POLK,19153,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.dmu.edu/about/campus,1525824000000,IMAGERY/OTHER,1525824000000,www.dmu.edu,1575,336,NOT AVAILABLE,100800.90625,1436.88778496946
3361,150604,FRANKLIN COLLEGE,101 BRANIGIN BLVD,FRANKLIN,IN,46131,2623,(317) 738-8000,2,A,1348,JOHNSON,18081,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",franklincollege.edu/directions/campusmap,1523404800000,IMAGERY/OTHER,1523404800000,www.franklincollege.edu,1034,314,NOT AVAILABLE,651521.25,3983.19167570054
3362,150668,GOSHEN COLLEGE,1700 S MAIN ST,GOSHEN,IN,46526,4794,(574) 535-7000,2,A,1228,ELKHART,18039,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.goshen.edu/wp-content/uploads/sites/13/2014/12/campus_map_8.5x11.pdf,1523404800000,IMAGERY/OTHER,1523404800000,www.goshen.edu,950,278,NOT AVAILABLE,718924.56640625,4227.58065367392
3363,150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,200 SEMINARY DR,WINONA LAKE,IN,46590,1274,(574) 372-5100,2,A,2489,KOSCIUSKO,18085,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.grace.edu/visit-us/campus-maps-directions/,1523404800000,IMAGERY/OTHER,1523491200000,www.grace.edu,2156,333,NOT AVAILABLE,1139802.63671875,9033.68097238907
3364,150756,HANOVER COLLEGE,517 BALL DRIVE,HANOVER,IN,47243,NOT AVAILABLE,(812) 866-7000,2,A,1355,JEFFERSON,18077,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.hanover.edu/about#_directions,1523404800000,IMAGERY/OTHER,1523491200000,www.hanover.edu,1089,266,NOT AVAILABLE,1110452.16015625,5125.50557575602
3365,150774,HOLY CROSS COLLEGE,54515 STATE ROAD 933 NORTH,NOTRE DAME,IN,46556,0308,(574) 239-8377,2,A,687,ST. JOSEPH,18141,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.hcc-nd.edu/campus-map/,1523404800000,IMAGERY/OTHER,1523404800000,www.hcc-nd.edu,557,130,NOT AVAILABLE,539188.63671875,3145.69784345868
3366,150941,HUNTINGTON UNIVERSITY,2303 COLLEGE AVE,HUNTINGTON,IN,46750,NOT AVAILABLE,(260) 356-6000,2,A,1598,HUNTINGTON,18069,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.huntington.edu/uploads/documents/HU-Campus-Map.pdf,1523404800000,IMAGERY/OTHER,1523491200000,www.huntington.edu,1321,277,NOT AVAILABLE,853655.01953125,5624.99258600313
3367,150987,IVY TECH COMMUNITY COLLEGE,50 W. FALL CREEK PARKWAY N. DRIVE,INDIANAPOLIS,IN,46208,5752,(317) 921-4800,1,A,83527,MARION,18097,USA,611210,JUNIOR COLLEGES,https://www.ivytech.edu/indianapolis/16613.html,1523404800000,IMAGERY/OTHER,1523404800000,www.ivytech.edu,75486,8041,NOT AVAILABLE,74289.3828125,2413.88700928391
3368,151102,INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE,2101 E COLISEUM BLVD,FORT WAYNE,IN,46805,1499,(260) 481-6100,1,A,11928,ALLEN,18003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.ipfw.edu/about/images/2017-ipfw-campus-map-color-508.png,1523404800000,IMAGERY/OTHER,1523404800000,www.ipfw.edu,10414,1514,NOT AVAILABLE,3788777.76953125,9929.05201036227
3369,151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,425 UNIVERSITY BLVD,INDIANAPOLIS,IN,46202,5143,(317) 274-5555,1,A,38659,MARION,18097,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://map.iu.edu/iupui/,1523491200000,IMAGERY/OTHER,1525737600000,www.iupui.edu,29791,8868,NOT AVAILABLE,5522006.42578125,14313.3963962507
3370,151166,HARRISON COLLEGE-INDIANAPOLIS,550 EAST WASHINGTON STREET,INDIANAPOLIS,IN,46204,2611,(317) 447-6200,3,A,2489,MARION,18097,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",harrison.edu,1523491200000,IMAGERY/OTHER,1523491200000,harrison.edu,2045,444,NOT AVAILABLE,3820.16796875,251.468973894866
3371,151263,UNIVERSITY OF INDIANAPOLIS,1400 E HANNA AVE,INDIANAPOLIS,IN,46227,3697,(317) 788-3368,2,A,7084,MARION,18097,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.uindy.edu/documents/Parking_Map.pdf,1523491200000,IMAGERY/OTHER,1525737600000,uindy.edu,5972,1112,NOT AVAILABLE,849869.80859375,4684.46177559241
3372,151290,INDIANA INSTITUTE OF TECHNOLOGY,1600 E WASHINGTON BLVD,FORT WAYNE,IN,46803,1228,(800) 937-2448,2,A,8661,ALLEN,18003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.indianatech.edu/wp-content/uploads/campus-map-08-2016.pdf,1523491200000,IMAGERY/OTHER,1525737600000,www.indianatech.edu,7871,790,NOT AVAILABLE,308585.828125,2919.47431665616
3373,151306,UNIVERSITY OF SOUTHERN INDIANA,8600 UNIVERSITY BLVD,EVANSVILLE,IN,47712,NOT AVAILABLE,(812) 464-8600,1,A,12423,VANDERBURGH,18163,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.usi.edu/sports/xcc_championships/images/campus_map-june09.pdf,1523491200000,IMAGERY/OTHER,1525737600000,www.usi.edu,11004,1419,NOT AVAILABLE,2947742.6953125,7896.77947082269
3374,151324,INDIANA STATE UNIVERSITY,210 N 7TH ST,TERRE HAUTE,IN,47809,NOT AVAILABLE,(812) 237-6311,1,A,15653,VIGO,18167,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www2.indstate.edu/map/,1523491200000,IMAGERY/OTHER,1523491200000,www.indstate.edu,13763,1890,NOT AVAILABLE,1933979.5078125,8797.06121701949
3375,151333,INDIANA UNIVERSITY-KOKOMO,2300 S WASHINGTON ST,KOKOMO,IN,46904,9003,(765) 453-2000,1,A,3432,HOWARD,18067,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://map.iu.edu/iuk/index.html,1523491200000,IMAGERY/OTHER,1525737600000,www.iuk.edu,3029,403,NOT AVAILABLE,672450,3407.56711420368
3376,151342,INDIANA UNIVERSITY-SOUTH BEND,1700 MISHAWAKA AVE,SOUTH BEND,IN,46634,7111,(574) 520-4872,1,A,6128,ST. JOSEPH,18141,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.iusb.edu/portal/pdfs/CampusMap.pdf,1523491200000,IMAGERY/OTHER,1525737600000,https://iusb.edu/,5385,743,NOT AVAILABLE,678320.44140625,5367.13424863251
3377,152390,SAINT MARY'S COLLEGE,133 LE MANS HALL,NOTRE DAME,IN,46556,NOT AVAILABLE,(574) 284-4000,2,A,2145,ST. JOSEPH,18141,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.saintmarys.edu/files/2017/04/campus%20map%20%26%20legend%202016.pdf,1523577600000,IMAGERY/OTHER,1525824000000,www.saintmarys.edu,1637,508,NOT AVAILABLE,2119382.7265625,5714.42038293596
3378,152530,TAYLOR UNIVERSITY,236 W READE AVE,UPLAND,IN,46989,1001,(765) 998-2751,2,A,2690,GRANT,18053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.taylor.edu/about/area-info/maps-and-directions.shtml,1523577600000,IMAGERY/OTHER,1523836800000,https://www.taylor.edu,2145,545,NOT AVAILABLE,1414269.80859375,5255.21220869428
3379,151351,INDIANA UNIVERSITY-BLOOMINGTON,107 SOUTH INDIANA AVE.,BLOOMINGTON,IN,47405,7000,(812) 855-4848,1,A,52959,MONROE,18105,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://map.iu.edu/iub/,1523491200000,IMAGERY/OTHER,1525737600000,www.iub.edu,43710,9249,NOT AVAILABLE,11844888.5429688,21679.8425324921
3380,151360,INDIANA UNIVERSITY-NORTHWEST,3400 BROADWAY,GARY,IN,46408,1197,(219) 980-6501,1,A,4637,LAKE,18089,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.iun.edu/parking/map/index.htm,1523491200000,IMAGERY/OTHER,1525737600000,www.iun.edu,4055,582,NOT AVAILABLE,299715.94921875,2642.63677648214
3381,151379,INDIANA UNIVERSITY-SOUTHEAST,4201 GRANT LINE RD,NEW ALBANY,IN,47150,NOT AVAILABLE,(812) 941-2333,1,A,5919,FLOYD,18043,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.ius.edu/about-southeast/files/map-of-campus.pdf,1523491200000,IMAGERY/OTHER,1525824000000,https://ius.edu/,5238,681,NOT AVAILABLE,900340.4296875,4695.9764500009
3382,151388,INDIANA UNIVERSITY-EAST,2325 CHESTER BLVD,RICHMOND,IN,47374,1289,(765) 973-8200,1,A,3935,WAYNE,18177,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://map.iu.edu/iue/,1523491200000,IMAGERY/OTHER,1523491200000,www.iue.edu/,3490,445,NOT AVAILABLE,1478317.83203125,6630.48523140651
3383,151661,LINCOLN COLLEGE OF TECHNOLOGY-INDIANAPOLIS,7225 WINTON DRIVE - BUILDING 128,INDIANAPOLIS,IN,46268,NOT AVAILABLE,(317) 632-5553 EXT 40400,3,A,881,MARION,18097,USA,611210,JUNIOR COLLEGES,www.lincolnedu.com/campus/indianapolis-in,1523491200000,IMAGERY/OTHER,1523491200000,www.lincolnedu.com/campus/indianapolis-in,792,89,NOT AVAILABLE,147874.265625,1874.79460136398
3384,151777,MANCHESTER UNIVERSITY,604 E. COLLEGE AVE,NORTH MANCHESTER,IN,46962,NOT AVAILABLE,(260) 982-5000,2,A,1945,WABASH,18169,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.manchester.edu/Common/VisitingManchester/campus_map/,1523491200000,IMAGERY/OTHER,1523491200000,www.manchester.edu,1572,373,NOT AVAILABLE,638079.6171875,3552.20850107699
3385,151786,MARIAN UNIVERSITY,3200 COLD SPRING RD,INDIANAPOLIS,IN,46222,1997,(317) 955-6000,2,A,4076,MARION,18097,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.marian.edu/docs/default-source/campus-safety/mu_campusmap_jan18-final.pdf?sfvrsn=0,1523491200000,IMAGERY/OTHER,1525824000000,www.marian.edu,3429,647,NOT AVAILABLE,1074607.91015625,6830.50395311964
3386,151801,INDIANA WESLEYAN UNIVERSITY-MARION,4201 SOUTH WASHINGTON STREET,MARION,IN,46953,4974,(765) 674-6901,2,A,5355,GRANT,18053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.indwes.edu/undergraduate/campus-map/,1523491200000,IMAGERY/OTHER,1539734400000,https://www.indwes.edu,3072,2283,NOT AVAILABLE,1339126.5234375,6224.11153069928
3387,152099,OAKLAND CITY UNIVERSITY,138 N LUCRETIA ST,OAKLAND CITY,IN,47660,1099,(812) 749-4781,2,A,1699,GIBSON,18051,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.oak.edu/admissions-and-aid/visit-ocu,1523491200000,IMAGERY/OTHER,1525824000000,www.oak.edu,1303,396,NOT AVAILABLE,283842.9140625,4333.86308406751
3388,152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,1401 S US HWY 421,WESTVILLE,IN,46391,9542,NOT AVAILABLE,1,C,-999,LAPORTE,18091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.pnw.edu/visitors-guide/maps/westville-campus/,1523491200000,IMAGERY/OTHER,1523491200000,NOT AVAILABLE,-999,-999,NOT AVAILABLE,832579.7265625,4201.50693464078
3389,152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,5500 WABASH AVENUE,TERRE HAUTE,IN,47803,3920,(812) 877-1511,2,A,2837,VIGO,18167,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.rose-hulman.edu/media/1070919/printablecampusmap.pdf,1523577600000,IMAGERY/OTHER,1525824000000,www.rose-hulman.edu,2245,592,NOT AVAILABLE,1242592.046875,4873.01996969356
3390,152336,UNIVERSITY OF SAINT FRANCIS-FORT WAYNE,2701 SPRING ST,FORT WAYNE,IN,46808,3994,(260) 399-7700,2,A,2883,ALLEN,18003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sf.edu/about-usf/directions/,1523577600000,IMAGERY/OTHER,1525824000000,www.sf.edu,2322,561,NOT AVAILABLE,566490.515625,4235.48824191195
3391,152363,SAINT JOSEPHS COLLEGE,1498 SOUTH COLLEGE AVENUE,RENSSELAER,IN,47978,0870,NOT AVAILABLE,2,D,-999,JASPER,18073,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.saintjoe.edu,1523577600000,IMAGERY/OTHER,1525824000000,NOT AVAILABLE,-999,-999,NOT AVAILABLE,1138629.08984375,4899.15162103696
3392,152381,SAINT MARY-OF-THE-WOODS COLLEGE,1 ST MARY OF WOODS COLL,SAINT MARY OF THE WOODS,IN,47876,1099,(812) 535-5151,2,A,1218,VIGO,18167,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.smwc.edu/wp-content/uploads/smwc-current-campus-map.jpg,1523577600000,IMAGERY/OTHER,1525824000000,www.smwc.edu,959,259,NOT AVAILABLE,1242553.99609375,5112.63382687133
3393,152567,TRINE UNIVERSITY,1 UNIVERSITY AVE,ANGOLA,IN,46703,1764,(260) 665-4100,2,A,4852,STEUBEN,18151,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.trine.edu/about/campus/campus-map.aspx,1523577600000,IMAGERY/OTHER,1525824000000,www.trine.edu,4296,556,NOT AVAILABLE,1396123.37890625,6279.9407513838
3394,152600,VALPARAISO UNIVERSITY,US HIGHWAY 30 AND STURDY ROAD,VALPARAISO,IN,46383,NOT AVAILABLE,(219) 464-5000,2,A,5167,PORTER,18127,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.valpo.edu/about/maps-directions/,1523577600000,IMAGERY/OTHER,1525824000000,www.valpo.edu,4026,1141,NOT AVAILABLE,1938600.10546875,10892.8239842407
3395,152637,VINCENNES UNIVERSITY,1002 N FIRST ST,VINCENNES,IN,47591,NOT AVAILABLE,(812) 888-8888,1,A,21039,KNOX,18083,USA,611210,JUNIOR COLLEGES,https://my.vinu.edu/web/cope/resources?inheritRedirect=true,1523577600000,IMAGERY/OTHER,1523577600000,https://www.vinu.edu/home,18914,2125,NOT AVAILABLE,1318862.46484375,7353.38659511224
3396,152673,WABASH COLLEGE,301 WEST WABASH AVENUE,CRAWFORDSVILLE,IN,47933,0352,(765) 361-6100,2,A,1142,MONTGOMERY,18107,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.wabash.edu/admissions/docs/Admissions_Map.pdf,1523577600000,IMAGERY/OTHER,1523577600000,www.wabash.edu,864,278,NOT AVAILABLE,592968.59375,4308.58383912908
3397,152798,ALLEN COLLEGE,1990 HEATH ST,WATERLOO,IA,50703,1999,(319) 226-2000,2,A,738,BLACK HAWK,19013,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.allencollege.edu/future-students-maps.aspx,1525392000000,IMAGERY/OTHER,1525392000000,www.allencollege.edu,622,116,NOT AVAILABLE,164336.515625,2478.28055561527
3398,152992,BRIAR CLIFF UNIVERSITY,3303 REBECCA STREET,SIOUX CITY,IA,51104,NOT AVAILABLE,(712) 279-5321,2,A,1410,WOODBURY,19193,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.briarcliff.edu/about/map-and-directions/,1525392000000,IMAGERY/OTHER,1525392000000,www.briarcliff.edu,1186,224,NOT AVAILABLE,508879.16015625,3406.65630556526
3399,153001,BUENA VISTA UNIVERSITY,610 W 4TH ST,STORM LAKE,IA,50588,NOT AVAILABLE,(712) 749-2400,2,A,2672,BUENA VISTA,19021,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",bvu.edu/map,1525392000000,IMAGERY/OTHER,1525392000000,www.bvu.edu,1982,690,NOT AVAILABLE,431429.89453125,2982.8712978579
3400,153108,CENTRAL COLLEGE,812 UNIVERSITY,PELLA,IA,50219,NOT AVAILABLE,(877) 462-3687,2,A,1753,MARION,19125,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.central.edu/campus-map/,1525392000000,IMAGERY/OTHER,1525392000000,www.central.edu,1237,516,NOT AVAILABLE,1338889.8359375,8435.48551960512
3401,153126,CLARKE UNIVERSITY,1550 CLARKE DR,DUBUQUE,IA,52001,3198,(563) 588-6300,2,A,1369,DUBUQUE,19061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.clarke.edu/about-clarke/map-directions/,1525392000000,IMAGERY/OTHER,1525392000000,www.clarke.edu,1039,330,NOT AVAILABLE,349984.1640625,3428.41665640541
3402,153144,COE COLLEGE,1220 FIRST AVE NE,CEDAR RAPIDS,IA,52402,5092,(319) 399-8000,2,A,1794,LINN,19113,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.coe.edu/aboutcoe/map,1525392000000,IMAGERY/OTHER,1525392000000,www.coe.edu,1394,400,NOT AVAILABLE,455223.703125,3127.64179021598
3403,153162,CORNELL COLLEGE,600 FIRST ST. SW,MOUNT VERNON,IA,52314,1098,(319) 895-4000,2,A,1287,LINN,19113,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.cornellcollege.edu/about-cornell/pdfs/maps/campus-map.pdf,1525392000000,IMAGERY/OTHER,1525651200000,www.cornellcollege.edu,1009,278,NOT AVAILABLE,743099.92578125,4797.07411055337
3404,153250,DORDT COLLEGE,498 4TH AVE NE,SIOUX CENTER,IA,51250,1697,(712) 722-6000,2,A,1850,SIOUX,19167,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.dordt.edu/about-dordt/map-and-directions,1525651200000,IMAGERY/OTHER,1525651200000,www.dordt.edu,1533,317,NOT AVAILABLE,466411.28515625,3152.81781560603
3405,153269,DRAKE UNIVERSITY,2507 UNIVERSITY AVENUE,DES MOINES,IA,50311,4505,(515) 271-2011,2,A,6121,POLK,19153,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.drake.edu/visit/directions/,1525651200000,IMAGERY/OTHER,1525651200000,www.drake.edu,4904,1217,NOT AVAILABLE,1046761.234375,5707.65984394285
3406,153278,UNIVERSITY OF DUBUQUE,2000 UNIVERSITY AVE,DUBUQUE,IA,52001,NOT AVAILABLE,(563) 589-3000,2,A,2867,DUBUQUE,19061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.dbq.edu/media/Contact/CampusMap.pdf,1525651200000,IMAGERY/OTHER,1525651200000,www.dbq.edu,2366,501,NOT AVAILABLE,560700.6640625,4557.31638547462
3407,153296,ELLSWORTH COMMUNITY COLLEGE,1100 COLLEGE AVE,IOWA FALLS,IA,50126,NOT AVAILABLE,(800) 322-9235,1,A,924,HARDIN,19083,USA,611210,JUNIOR COLLEGES,https://ecc.iavalley.edu/about-ecc/maps-directions/,1525651200000,IMAGERY/OTHER,1525651200000,https://ecc.iavalley.edu/,851,73,NOT AVAILABLE,312705.82421875,3425.22266553846
3408,153366,GRACELAND UNIVERSITY-LAMONI,1 UNIVERSITY PLACE,LAMONI,IA,50140,NOT AVAILABLE,(641) 784-5000,2,A,2608,DECATUR,19053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.graceland.edu/admissions/lamoni-campus-map,1525651200000,IMAGERY/OTHER,1525651200000,www.graceland.edu,2262,346,NOT AVAILABLE,684210.1875,4712.8963619611
