,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,TOT_ENROLL,TOT_EMP,Latitude,Longitude
4295,217688,CHARLESTON SOUTHERN UNIVERSITY,9200 UNIVERSITY BLVD,CHARLESTON,SC,29406,2,A,4077,3492,585,32.9821829,-80.07065539999999
4296,217712,TECHNICAL COLLEGE OF THE LOWCOUNTRY,921 RIBAUT ROAD,BEAUFORT,SC,29901,1,A,2606,2314,292,32.4202089,-80.68819529999999
4297,217721,BENEDICT COLLEGE,1600 HARDEN STREET,COLUMBIA,SC,29204,2,A,2572,2090,482,34.012867,-81.020461
4298,217749,BOB JONES UNIVERSITY,1700 WADE HAMPTON BOULAVARD,GREENVILLE,SC,29614,3,A,3730,2916,814,34.8752857,-82.3644386
4299,217819,COLLEGE OF CHARLESTON,66 GEORGE ST,CHARLESTON,SC,29424,1,A,12907,10863,2044,32.7834441,-79.93700179999999
4300,217837,NORTHEASTERN TECHNICAL COLLEGE,1201 CHESTERFIELD HWY.,CHERAW,SC,29520,1,A,1233,1063,170,34.6991195,-79.9387181
4301,217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,171 MOULTRIE ST,CHARLESTON,SC,29409,1,A,4484,3717,767,32.7973082,-79.9596641
4302,217873,CLAFLIN UNIVERSITY,400 MAGNOLIA STREET,ORANGEBURG,SC,29115,2,A,2568,2129,439,33.4990214,-80.85421099999999
4303,218353,MIDLANDS TECHNICAL COLLEGE,1260 LEXINGTON DRIVE,WEST COLUMBIA,SC,29170,1,A,11957,10625,1332,33.9519847,-81.11618700000001
4304,217882,CLEMSON UNIVERSITY,201 SIKES HALL,CLEMSON,SC,29634,1,A,29655,24387,5268,34.679339,-82.83513599999999
4305,217907,COKER COLLEGE,300 E COLLEGE AVE,HARTSVILLE,SC,29550,2,A,1380,1109,271,34.3765882,-80.0704915
4306,217925,COLUMBIA INTERNATIONAL UNIVERSITY,7435 MONTICELLO RD,COLUMBIA,SC,29203,2,A,1196,966,230,34.0730769,-81.0739172
4307,217934,COLUMBIA COLLEGE,1301 COLUMBIA COLLEGE DR,COLUMBIA,SC,29203,2,A,1724,1514,210,34.045537,-81.030911
4308,217961,CONVERSE COLLEGE,580 E MAIN ST,SPARTANBURG,SC,29302,2,A,1699,1478,221,34.9560481,-81.91890389999999
4311,218025,FLORENCE-DARLINGTON TECHNICAL COLLEGE,2715 W. LUCAS STREET,FLORENCE,SC,29501,1,A,5967,5439,528,34.2444216,-79.81606699999999
4312,218061,FRANCIS MARION UNIVERSITY,4822 EAST PALMETTO STREET,FLORENCE,SC,29506,1,A,4478,3786,692,34.1904251,-79.6519849
4313,218070,FURMAN,3300 POINSETT HIGHWAY,GREENVILLE,SC,29613,2,A,3942,2949,993,34.9260157,-82.44007239999999
4314,218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,2050 HIGHWAY 501 EAST,CONWAY,SC,29526,1,A,7704,7079,625,33.7949964,-79.00298450000001
4315,218229,LANDER UNIVERSITY,320 STANLEY AVENUE,GREENWOOD,SC,29649,1,A,3402,2849,553,34.200389,-82.16518219999999
4316,218238,LIMESTONE COLLEGE,1115 COLLEGE DRIVE,GAFFNEY,SC,29340,2,A,2991,2661,330,35.0556533,-81.6498909
4317,218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,179 ASHLEY AVE,CHARLESTON,SC,29425,1,A,6252,2985,3267,32.7847341,-79.9508927
4319,218414,NEWBERRY COLLEGE,2100 COLLEGE ST,NEWBERRY,SC,29108,2,A,1428,1181,247,34.2861075,-81.6219227
4320,218441,NORTH GREENVILLE UNIVERSITY,7801 N. TIGERVILLE ROAD,TIGERVILLE,SC,29688,2,A,3031,2565,466,35.0658084,-82.37324219999999
4321,218520,PIEDMONT TECHNICAL COLLEGE,620 NORTH EMERALD ROAD,GREENWOOD,SC,29646,1,A,5089,4596,493,34.2075133,-82.12054599999999
4322,218539,PRESBYTERIAN COLLEGE,503 SOUTH BROAD STREET,CLINTON,SC,29325,2,A,1610,1280,330,34.465182,-81.87755899999999
4323,218645,UNIVERSITY OF SOUTH CAROLINA-AIKEN,471 UNIVERSITY PKWY,AIKEN,SC,29801,1,A,4077,3506,571,33.57299,-81.77107749999999
4324,218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,1 UNIVERSITY BOULEVARD,BLUFFTON,SC,29909,1,A,2413,2077,336,32.3032706,-80.9735548
4325,218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,COLUMBIA-CAMPUS,COLUMBIA,SC,29208,1,A,42949,34731,8218,33.9937575,-81.0299186
4326,218672,UNIVERSITY OF SOUTH CAROLINA-LANCASTER,476 HUBBARD DRIVE,LANCASTER,SC,29720,1,A,2099,1910,189,34.736101,-80.7886039
4327,218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,200 MILLER RD,SUMTER,SC,29150,1,A,1129,1002,127,33.934075,-80.37362
4329,218724,COASTAL CAROLINA UNIVERSITY,103 TOM TROUT DRIVE,CONWAY,SC,29526,1,A,12444,10663,1781,33.795026,-79.011802
4330,218733,SOUTH CAROLINA STATE UNIVERSITY,300 COLLEGE ST NE,ORANGEBURG,SC,29117,1,A,3548,2942,606,33.4948677,-80.852707
4331,218742,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,800 UNIVERSITY WAY,SPARTANBURG,SC,29303,1,A,6910,5990,920,34.9996102,-81.9711555
4333,219259,NORTHERN STATE UNIVERSITY,1200 S JAY ST,ABERDEEN,SD,57401,1,A,4041,3611,430,45.4510995,-98.4844923
4334,218858,CENTRAL CAROLINA TECHNICAL COLLEGE,506 N GUIGNARD DR,SUMTER,SC,29150,1,A,4099,3720,379,33.9334744,-80.3711271
4335,218885,TRI-COUNTY TECHNICAL COLLEGE,7900 U.S. HWY 76,PENDLETON,SC,29670,1,A,6791,6069,722,34.6432426,-82.79529289999999
4336,218894,TRIDENT TECHNICAL COLLEGE,7000 RIVERS AVENUE,CHARLESTON,SC,29423,1,A,14452,13271,1181,32.9297844,-80.03165000000001
4337,218964,WINTHROP UNIVERSITY,701 OAKLAND AVE,ROCK HILL,SC,29733,1,A,7164,6073,1091,34.9395137,-81.0320796
4338,218973,WOFFORD COLLEGE,429 N CHURCH ST,SPARTANBURG,SC,29303,2,A,2140,1678,462,34.9580657,-81.9344902
4339,218991,YORK TECHNICAL COLLEGE,452 S ANDERSON RD,ROCK HILL,SC,29730,1,A,5158,4538,620,34.935098,-80.995289
4340,219000,AUGUSTANA UNIVERSITY,2001 S SUMMIT AVE,SIOUX FALLS,SD,57197,2,A,2590,2080,510,43.5224294,-96.73936359999999
4341,219046,BLACK HILLS STATE UNIVERSITY,1200 UNIVERSITY ST,SPEARFISH,SD,57799,1,A,4674,4178,496,44.4963316,-103.8712403
4342,219082,DAKOTA STATE UNIVERSITY,820 N WASHINGTON AVE,MADISON,SD,57042,1,A,3648,3307,341,44.012598,-97.1108823
4343,219091,DAKOTA WESLEYAN UNIVERSITY,1200 W UNIVERSITY AVE,MITCHELL,SD,57301,2,A,1173,908,265,43.697665,-98.03122
4344,219143,LAKE AREA TECHNICAL INSTITUTE,1201 ARROW AVENUE,WATERTOWN,SD,57201,1,A,2298,2055,243,44.90111419999999,-97.09530230000001
4345,219189,MITCHELL TECHNICAL INSTITUTE,1800 E. SPRUCE STREET,MITCHELL,SD,57301,1,A,1313,1187,126,43.6893233,-98.0038515
4346,219198,MOUNT MARTY COLLEGE,1105 W. 8TH STREET,YANKTON,SD,57078,2,A,1261,1048,213,42.8744419,-97.4103591
4347,219277,OGLALA LAKOTA COLLEGE,490 PIYA WICONI ROAD,KYLE,SD,57752,1,A,1448,1246,202,43.4239256,-102.1815103
4349,219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,501 E SAINT JOSEPH ST,RAPID CITY,SD,57701,1,A,3242,2778,464,44.074166,-103.205931
4350,219356,SOUTH DAKOTA STATE UNIVERSITY,1015 CAMPANILE AVENUE,BROOKINGS,SD,57007,1,A,14575,12516,2059,44.319242,-96.7834503
4352,219383,UNIVERSITY OF SIOUX FALLS,1101 W 22ND ST,SIOUX FALLS,SD,57105,2,A,1871,1453,418,43.5321764,-96.7390169
4353,219426,SOUTHEAST TECHNICAL INSTITUTE,2320 N CAREER AVE,SIOUX FALLS,SD,57107,1,A,2556,2244,312,43.5704512,-96.7794356
4354,219471,UNIVERSITY OF SOUTH DAKOTA,414 E CLARK ST,VERMILLION,SD,57069,1,A,11824,10261,1563,42.7883015,-96.92533809999999
4355,219480,WESTERN DAKOTA TECHNICAL INSTITUTE,800 MICKELSON DR,RAPID CITY,SD,57703,1,A,1197,1050,147,44.0771479,-103.1801307
4356,219602,AUSTIN PEAY STATE UNIVERSITY,601 COLLEGE ST,CLARKSVILLE,TN,37044,1,A,11759,10463,1296,36.53498,-87.3548855
4357,219639,BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES,1003 MONROE AVE,MEMPHIS,TN,38104,2,A,1218,1075,143,35.1390155,-90.0282849
4358,219709,BELMONT UNIVERSITY,1900 BELMONT BLVD,NASHVILLE,TN,37212,2,A,9486,8012,1474,36.1329081,-86.7941702
4359,219718,BETHEL UNIVERSITY,325 CHERRY AVE,MCKENZIE,TN,38201,2,A,6512,5779,733,36.142499,-88.515059
4360,219790,BRYAN COLLEGE-DAYTON,721 BRYAN DRIVE,DAYTON,TN,37321,2,A,1826,1397,429,35.49747,-84.9994911
4361,219806,CARSON-NEWMAN UNIVERSITY,1646 S RUSSELL AVE,JEFFERSON CITY,TN,37760,2,A,2962,2514,448,36.122362,-83.490358
4362,219824,CHATTANOOGA STATE COMMUNITY COLLEGE,4501 AMNICOLA HWY,CHATTANOOGA,TN,37406,1,A,9168,8152,1016,35.1003674,-85.23755179999999
4363,219833,CHRISTIAN BROTHERS UNIVERSITY,650 EAST PARKWAY SOUTH,MEMPHIS,TN,38104,2,A,2501,2157,344,35.1284532,-89.9812503
4364,219879,CLEVELAND STATE COMMUNITY COLLEGE,3535 ADKISSON DRIVE,CLEVELAND,TN,37312,1,A,3356,3005,351,35.2008474,-84.8793534
4365,219903,CONCORDE CAREER COLLEGE-MEMPHIS,"5100 POPLAR AVENUE, SUITE 132",MEMPHIS,TN,38137,3,A,1558,1420,138,35.1129642,-89.8914088
4366,219949,CUMBERLAND UNIVERSITY,1 CUMBERLAND SQUARE,LEBANON,TN,37087,2,A,2612,2314,298,36.2052388,-86.2991323
4367,219976,LIPSCOMB UNIVERSITY,ONE UNIVERSITY PARK DRIVE,NASHVILLE,TN,37204,2,A,5761,4642,1119,36.1046171,-86.798878
4368,220057,DYERSBURG STATE COMMUNITY COLLEGE,1510 LAKE RD,DYERSBURG,TN,38024,1,A,3124,2843,281,36.0480637,-89.39095449999999
4369,220075,EAST TENNESSEE STATE UNIVERSITY,1276 GILBREATH DRIVE,JOHNSON CITY,TN,37614,1,A,17133,14353,2780,36.3023954,-82.36985299999999
4371,220215,FREED-HARDEMAN UNIVERSITY,158 E MAIN ST,HENDERSON,TN,38340,2,A,2314,1972,342,35.4384625,-88.6361646
4373,220400,JACKSON STATE COMMUNITY COLLEGE,2046 NORTH PKY,JACKSON,TN,38301,1,A,5144,4746,398,35.6447883,-88.77989269999999
4374,220473,JOHNSON UNIVERSITY,7900 JOHNSON DR,KNOXVILLE,TN,37998,2,A,1430,1153,277,35.936694,-83.749959
4375,220552,SOUTH COLLEGE,3904 LONAS ROAD,KNOXVILLE,TN,37909,3,A,2532,2146,386,35.9582373,-83.9736046
4376,220598,LANE COLLEGE,545 LANE AVE,JACKSON,TN,38301,2,A,1749,1420,329,35.62777500000001,-88.80611329999999
4377,220604,LE MOYNE-OWEN COLLEGE,807 WALKER AVE,MEMPHIS,TN,38126,2,A,1066,863,203,35.1180562,-90.0344386
4378,220613,LEE UNIVERSITY,1120 N OCOEE ST,CLEVELAND,TN,37311,2,A,6307,5370,937,35.1659566,-84.869399
4379,220640,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-LIVINGSTON,740 HI TECH DR,LIVINGSTON,TN,38570,1,A,1124,1075,49,36.3959357,-85.3178379
4380,220701,MARTIN METHODIST COLLEGE,433 WEST MADISON STREET,PULASKI,TN,38478,2,A,1168,988,180,35.2002392,-87.03642579999999
4381,220710,MARYVILLE COLLEGE,502 E LAMAR ALEXANDER PKY,MARYVILLE,TN,37804,2,A,1559,1181,378,35.7514166,-83.96416339999999
4382,220792,MEHARRY MEDICAL COLLEGE,1005 DB TODD BLVD.,NASHVILLE,TN,37208,2,A,1663,826,837,36.1668749,-86.8077028
4385,220862,UNIVERSITY OF MEMPHIS,SOUTHERN AVENUE,MEMPHIS,TN,38152,1,A,24902,21521,3381,35.1187498,-89.9374928
4386,220978,MIDDLE TENNESSEE STATE UNIVERSITY,1301 EAST MAIN STREET,MURFREESBORO,TN,37132,1,A,24446,21913,2533,35.8468556,-86.3627851
4388,221096,MOTLOW STATE COMMUNITY COLLEGE,6015 LEDFORD MILL ROAD,TULLAHOMA,TN,37388,1,A,7090,6594,496,35.3664559,-86.3008262
4389,221148,LINCOLN COLLEGE OF TECHNOLOGY-NASHVILLE,1524 GALLATIN RD,NASHVILLE,TN,37206,3,A,1654,1495,159,36.1943541,-86.7440075
4390,221184,NASHVILLE STATE COMMUNITY COLLEGE,120 WHITE BRIDGE RD,NASHVILLE,TN,37209,1,A,8870,8197,673,36.1350192,-86.8564366
4391,221351,RHODES COLLEGE,2000 NORTH PARKWAY,MEMPHIS,TN,38112,2,A,2535,2010,525,35.1556997,-89.9889893
4393,221519,SEWANEE-THE UNIVERSITY OF THE SOUTH,735 UNIVERSITY AVENUE,SEWANEE,TN,37383,2,A,2585,1778,807,35.20518,-85.9176605
4394,221625,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-KNOXVILLE,1100 LIBERTY STREET,KNOXVILLE,TN,37919,1,A,1243,1137,106,35.9573953,-83.9645487
4395,221643,PELLISSIPPI STATE COMMUNITY COLLEGE,10915 HARDIN VALLEY ROAD,KNOXVILLE,TN,37933,1,A,12203,11168,1035,35.947631,-84.16675479999999
4396,221661,SOUTHERN ADVENTIST UNIVERSITY,4881 TAYLOR CIR,COLLEGEDALE,TN,37315,2,A,3545,3035,510,35.0482015,-85.0519508
4398,221731,TENNESSEE WESLEYAN UNIVERSITY,204 EAST COLLEGE STREET,ATHENS,TN,37303,2,A,1091,951,140,35.4453143,-84.59442539999999
4399,221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,615 MCCALLIE AVE,CHATTANOOGA,TN,37403,1,A,13449,11587,1862,35.0458509,-85.2953072
4400,221759,THE UNIVERSITY OF TENNESSEE-KNOXVILLE,527 ANDY HOLT TOWER,KNOXVILLE,TN,37996,1,A,38065,28321,9744,35.9520732,-83.92583379999999
4401,221768,THE UNIVERSITY OF TENNESSEE-MARTIN,554 UNIVERSITY STREET,MARTIN,TN,38238,1,A,7732,6772,960,36.343177,-88.86445379999999
4403,221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,1 WILLIAM L. JONES DRIVE,COOKEVILLE,TN,38505,1,A,11900,10504,1396,36.1757592,-85.5086374
4404,221892,TREVECCA NAZARENE UNIVERSITY,333 MURFREESBORO RD,NASHVILLE,TN,37210,2,A,4161,3620,541,36.1425269,-86.75326749999999
4405,221953,TUSCULUM COLLEGE,60 SHILOH ROAD,GREENEVILLE,TN,37743,2,A,2155,1767,388,36.1724335,-82.7608814
4406,221971,UNION UNIVERSITY,1050 UNION UNIVERSITY DR,JACKSON,TN,38305,2,A,4021,3377,644,35.6773778,-88.85959059999999
4407,221999,VANDERBILT UNIVERSITY,2101 WEST END AVENUE,NASHVILLE,TN,37240,2,A,18841,12592,6249,36.1490349,-86.8022524
4408,222053,VOLUNTEER STATE COMMUNITY COLLEGE,1480 NASHVILLE PIKE,GALLATIN,TN,37066,1,A,9675,8838,837,36.362364,-86.49726299999999
4409,222178,ABILENE CHRISTIAN UNIVERSITY,NOT AVAILABLE,ABILENE,TX,79699,2,A,6089,5145,944,32.469732,-99.70809799999999
4411,222567,ALVIN COMMUNITY COLLEGE,3110 MUSTANG RD,ALVIN,TX,77511,1,A,6480,5785,695,29.396337,-95.240639
4412,222628,AMBERTON UNIVERSITY,1700 EASTGATE DR,GARLAND,TX,75041,2,A,1337,1257,80,32.859847,-96.6529249
4413,222822,ANGELINA COLLEGE,3500 SOUTH FIRST,LUFKIN,TX,75902,1,A,5793,5215,578,31.2873317,-94.73120139999999
4414,222831,ANGELO STATE UNIVERSITY,2601 W. AVENUE N,SAN ANGELO,TX,76909,1,A,11365,10417,948,31.4424926,-100.4657202
4415,222938,THE ART INSTITUTE OF HOUSTON,"RIVER OAKS PLAZA, 4140 SOUTHWEST FREEWAY",HOUSTON,TX,77027,3,A,1272,1096,176,29.7302379,-95.4456318
4416,222983,AUSTIN COLLEGE,900 N GRAND AVE,SHERMAN,TX,75090,2,A,1550,1228,322,33.6474801,-96.5979639
4418,223223,BAYLOR COLLEGE OF MEDICINE,ONE BAYLOR PLAZA,HOUSTON,TX,77030,2,A,9981,1585,8396,29.71052959999999,-95.39649899999999
4419,223232,BAYLOR UNIVERSITY,NOT AVAILABLE,WACO,TX,76798,2,A,20264,17059,3205,31.5469132,-97.1210998
4420,223427,BLINN COLLEGE,902 COLLEGE AVE,BRENHAM,TX,77833,1,A,20693,19476,1217,30.1598781,-96.4066666
4421,223463,REMINGTON COLLEGE-DALLAS CAMPUS,1800 EASTGATE DR,GARLAND,TX,75041,2,A,1060,971,89,32.8606745,-96.653972
4422,223506,BRAZOSPORT COLLEGE,500 COLLEGE DR,LAKE JACKSON,TX,77566,1,A,4905,4245,660,29.0483827,-95.4091723
4423,223524,BROOKHAVEN COLLEGE,3939 VALLEY VIEW LN,FARMERS BRANCH,TX,75244,1,A,14343,13286,1057,32.9293813,-96.8499109
4424,223773,CEDAR VALLEY COLLEGE,3030 NORTH DALLAS AVE,LANCASTER,TX,75134,1,A,8084,7443,641,32.6253961,-96.76385359999999
4425,223898,CISCO COLLEGE,101 COLLEGE HEIGHTS,CISCO,TX,76437,1,A,3550,3279,271,32.4008802,-98.9852757
4426,223922,CLARENDON COLLEGE,1122 COLLEGE DRIVE,CLARENDON,TX,79226,1,A,1740,1648,92,34.9446782,-100.902852
4427,224004,CONCORDIA UNIVERSITY-TEXAS,302 EXPLORER,LAKEWAY,TX,78734,2,A,3015,2620,395,30.4209405,-97.8362821
4428,224110,NORTH CENTRAL TEXAS COLLEGE,1525 W CALIFORNIA STREET,GAINESVILLE,TX,76240,1,A,11116,10327,789,33.6187918,-97.16594049999999
4429,224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,6300 OCEAN DR.,CORPUS CHRISTI,TX,78412,1,A,13667,12232,1435,27.7129509,-97.3242095
4430,224226,DALLAS BAPTIST UNIVERSITY,3000 MOUNTAIN CREEK PARKWAY,DALLAS,TX,75211,2,A,5588,5067,521,32.7100766,-96.94698280000001
4431,224305,DALLAS THEOLOGICAL SEMINARY,3909 SWISS AVE,DALLAS,TX,75204,2,A,2660,2369,291,32.7945188,-96.78005069999999
4432,224323,UNIVERSITY OF DALLAS,1845 E NORTHGATE DRIVE,IRVING,TX,75062,2,A,3003,2510,493,32.8462097,-96.9210392
4433,224350,DEL MAR COLLEGE,101 BALDWIN BLVD.,CORPUS CHRISTI,TX,78404,1,A,12966,11476,1490,27.7635746,-97.4076327
4434,225201,HALLMARK UNIVERSITY,10401 IH 10 W,SAN ANTONIO,TX,78230,2,A,1021,883,138,29.5383269,-98.568709
4435,224527,EAST TEXAS BAPTIST UNIVERSITY,ONE TIGER DRIVE,MARSHALL,TX,75670,2,A,1857,1533,324,32.5558104,-94.3734369
4436,224545,TEXAS A&M UNIVERSITY-TEXARKANA,7101 UNIVERSITY AVENUE,TEXARKANA,TX,75503,1,A,2354,2066,288,33.4901523,-94.1032228
4437,224554,TEXAS A & M UNIVERSITY-COMMERCE,2600 SOUTH NEAL,COMMERCE,TX,75429,1,A,14402,13244,1158,33.2406645,-95.91041489999999
4438,224572,EASTFIELD COLLEGE,3737 MOTLEY DR,MESQUITE,TX,75150,1,A,17223,16196,1027,32.8155676,-96.66032059999999
4439,224642,EL PASO COMMUNITY COLLEGE,9050 VISCOUNT BLVD,EL PASO,TX,79925,1,A,31516,28750,2766,31.7723385,-106.3712748
4441,224679,WESTERN TECHNICAL COLLEGE,9624 PLAZA CIRCLE,EL PASO,TX,79927,3,A,1179,1042,137,31.6759955,-106.3194895
4442,224891,FRANK PHILLIPS COLLEGE,1301 W. ROOSEVELT ST.,BORGER,TX,79008,1,A,1675,1491,184,35.657928,-101.406082
4443,224961,GALVESTON COLLEGE,4015 AVE Q,GALVESTON,TX,77550,1,A,2454,2208,246,29.284711,-94.807822
4444,225070,GRAYSON COLLEGE,6101 GRAYSON DRIVE,DENISON,TX,75020,1,A,4836,4389,447,33.7050974,-96.63410449999999
4445,225247,HARDIN-SIMMONS UNIVERSITY,2200 HICKORY,ABILENE,TX,79698,2,A,2708,2252,456,32.4768502,-99.7340564
4446,225371,HILL COLLEGE,112 LAMAR DR,HILLSBORO,TX,76645,1,A,4623,4236,387,32.0137211,-97.0864282
4447,225399,HOUSTON BAPTIST UNIVERSITY,7502 FONDREN RD,HOUSTON,TX,77074,2,A,3878,3325,553,29.6951812,-95.5154153
4448,225414,UNIVERSITY OF HOUSTON-CLEAR LAKE,2700 BAY AREA BLVD,HOUSTON,TX,77058,1,A,9625,8542,1083,29.5806694,-95.09909510000001
4449,225502,UNIVERSITY OF HOUSTON-VICTORIA,3007 N. BEN WILSON,VICTORIA,TX,77901,1,A,4865,4353,512,28.8166264,-96.9784322
4450,226091,LAMAR UNIVERSITY,4400 MLK BLVD,BEAUMONT,TX,77705,1,A,16042,14506,1536,30.03990529999999,-94.0755748
4451,225423,HOUSTON COMMUNITY COLLEGE,3100 MAIN STREET,HOUSTON,TX,77002,1,A,62389,57120,5269,29.7418107,-95.3771629
4452,225511,UNIVERSITY OF HOUSTON,212 E. CULLEN BUILDING,HOUSTON,TX,77204,1,A,50807,45364,5443,29.7203176,-95.34352799999999
4453,225520,HOWARD COLLEGE,1001 BIRDWELL LANE,BIG SPRING,TX,79720,1,A,4639,4264,375,32.2505661,-101.4511284
4454,225548,HOWARD PAYNE UNIVERSITY,1000 FISK ST.,BROWNWOOD,TX,76801,2,A,1350,1072,278,31.7157809,-98.9873303
4455,225575,HUSTON-TILLOTSON UNIVERSITY,900 CHICON ST,AUSTIN,TX,78702,2,A,1276,1102,174,30.2645512,-97.7223212
4456,225627,UNIVERSITY OF THE INCARNATE WORD,4301 BROADWAY,SAN ANTONIO,TX,78209,2,A,10162,8603,1559,29.4675939,-98.4676217
4458,225885,JARVIS CHRISTIAN COLLEGE,"PR 7631,HWY 80 E",HAWKINS,TX,75765,2,A,1078,909,169,32.5891917,-95.1797935
4459,226019,KILGORE COLLEGE,1100 BROADWAY,KILGORE,TX,75662,1,A,6305,5684,621,32.3777335,-94.872211
4460,226107,LAMAR STATE COLLEGE-ORANGE,410 FRONT ST,ORANGE,TX,77630,1,A,2496,2293,203,30.0913878,-93.7315855
4461,226116,LAMAR STATE COLLEGE-PORT ARTHUR,1500 PROCTOR ST,PORT ARTHUR,TX,77640,1,A,2487,2293,194,29.8797194,-93.9267325
4462,226134,LAREDO COMMUNITY COLLEGE,WEST END WASHINGTON ST,LAREDO,TX,78040,1,A,10705,9881,824,27.5074951,-99.5199075
4463,226152,TEXAS A & M INTERNATIONAL UNIVERSITY,5201 UNIVERSITY BLVD,LAREDO,TX,78041,1,A,8456,7640,816,27.5714739,-99.4355295
4464,226231,LETOURNEAU UNIVERSITY,2100 S MOBBERLY AVE,LONGVIEW,TX,75602,2,A,3525,3003,522,32.4662246,-94.72733509999999
4465,226277,LINCOLN COLLEGE OF TECHNOLOGY-GRAND PRAIRIE,2915 ALOUETTE DRIVE,GRAND PRAIRIE,TX,75052,3,A,1003,898,105,32.7021859,-97.0562321
4466,226383,LUBBOCK CHRISTIAN UNIVERSITY,5601 19TH STREET,LUBBOCK,TX,79407,2,A,2305,1883,422,33.5742175,-101.9336157
4467,226471,UNIVERSITY OF MARY HARDIN-BAYLOR,900 COLLEGE ST,BELTON,TX,76513,2,A,4568,3914,654,31.0701756,-97.46668179999999
4468,226578,MCLENNAN COMMUNITY COLLEGE,1400 COLLEGE DR,WACO,TX,76708,1,A,9430,8880,550,31.5889679,-97.17262649999999
4469,226587,MCMURRY UNIVERSITY,S 14TH AND SAYLES BLVD,ABILENE,TX,79697,2,A,1371,1108,263,32.43038,-99.749702
4470,226806,MIDLAND COLLEGE,3600 N GARFIELD,MIDLAND,TX,79705,1,A,6314,5564,750,32.0304457,-102.1061597
4471,226833,MIDWESTERN STATE UNIVERSITY,3410 TAFT BLVD,WICHITA FALLS,TX,76308,1,A,6824,6080,744,33.8713557,-98.5215656
4472,226930,MOUNTAIN VIEW COLLEGE,4849 WEST ILLINOIS AVE.,DALLAS,TX,75211,1,A,10932,10220,712,32.7271177,-96.9040317
4473,227146,NAVARRO COLLEGE,3200 W 7TH AVENUE,CORSICANA,TX,75110,1,A,9720,8968,752,32.0761363,-96.49870519999999
4474,227191,NORTH LAKE COLLEGE,5001 NORTH MACARTHUR BLVD.,IRVING,TX,75038,1,A,11865,10953,912,32.8712166,-96.96730289999999
4475,227216,UNIVERSITY OF NORTH TEXAS,1501 W.CHESTNUT AVE.,DENTON,TX,76203,1,A,42294,38276,4018,33.2112391,-97.1414643
4476,227225,NORTHEAST TEXAS COMMUNITY COLLEGE,2886 FM 1735,MOUNT PLEASANT,TX,75455,1,A,3445,3110,335,33.104197,-94.88055609999999
4477,227304,ODESSA COLLEGE,201 W UNIVERSITY BLVD,ODESSA,TX,79764,1,A,6888,6282,606,31.8657459,-102.3837572
4478,227331,OUR LADY OF THE LAKE UNIVERSITY,411 SW 24TH ST.,SAN ANTONIO,TX,78207,2,A,3837,3212,625,29.4263921,-98.5433881
4479,227368,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,1201 W UNIVERSITY DR,EDINBURG,TX,78539,1,A,31494,27809,3685,26.3074672,-98.174185
4480,227377,TEXAS SOUTHMOST COLLEGE,80 FORT BROWN,BROWNSVILLE,TX,78520,1,A,6655,6216,439,25.8986065,-97.49215
4481,227386,PANOLA COLLEGE,1109 W PANOLA STREET,CARTHAGE,TX,75633,1,A,2723,2465,258,32.1560799,-94.3564504
4482,227401,PARIS JUNIOR COLLEGE,2400 CLARKSVILLE ST,PARIS,TX,75460,1,A,5197,4835,362,33.6515186,-95.5299489
4483,227526,PRAIRIE VIEW A & M UNIVERSITY,FM 1098 ROAD & UNIVERSITY DRIVE,PRAIRIE VIEW,TX,77446,1,A,10474,9219,1255,30.0939175,-95.98989639999999
4484,227687,RANGER COLLEGE,1100 COLLEGE CIRCLE,RANGER,TX,76470,1,A,2645,2412,233,32.4553036,-98.683635
4485,227757,RICE UNIVERSITY,6100 S MAIN ST,HOUSTON,TX,77005,2,A,10317,7022,3295,29.7173941,-95.40183119999999
4486,227766,RICHLAND COLLEGE,12800 ABRAMS RD.,DALLAS,TX,75243,1,A,20377,18794,1583,32.9218002,-96.72948919999999
4487,227845,SAINT EDWARD'S UNIVERSITY,3001 S CONGRESS AVE,AUSTIN,TX,78704,2,A,5431,4447,984,30.2302806,-97.7538139
4488,227854,ST PHILIP'S COLLEGE,1801 MARTIN LUTHER KING DR,SAN ANTONIO,TX,78203,1,A,12809,12050,759,29.4140246,-98.45481129999999
4489,227863,UNIVERSITY OF ST THOMAS,3800 MONTROSE BLVD,HOUSTON,TX,77006,2,A,3729,3168,561,29.7364692,-95.3933007
